user,teamSize,Budget,Workload,completionTime,description,complete,personAssigned,dueDate,estimatedDuration
bob@gmail.com,7,17027,3,53,build a mobile app,0,Olivia Brown,today,1 week
me@123,2,42343,1,55,write a blog post,0,Victoria Brooks,next month,2 week
s@gmail.com,7,20930,1,78,write a blog post,0,Noah Smith,next week,72 hours
s@gmail.com,3,49606,3,82,design a website,1,Luna Thompson,today,72 hours
bob@gmail.com,2,67269,1,27,design a website,1,Mason Taylor,next year,4 hours
s@gmail.com,9,27243,2,95,write a blog post,1,Mason Taylor,today,24 hours
me@123,7,37029,3,11,design a website,1,Eleanor Bennett,next month,12 hours
bob@gmail.com,7,280,2,55,build a mobile app,1,Sofia Phillips,next year,48 hours
bob@gmail.com,7,80371,3,46,design a website,0,Lyla Sanders,next week,12 hours
me@123,10,84144,1,62,create a presentation,0,Sophia Moore,next year,4 hours
me@123,1,63786,1,89,create a presentation,0,Aurora Watson,next month,3 hours
s@gmail.com,8,22657,2,55,design a website,1,Penelope James,next year,24 hours
me@123,9,72412,2,43,build a mobile app,0,Quinn James,next month,48 hours
me@123,5,57170,2,35,write a blog post,1,Joseph Adams,next month,3 hours
bob@gmail.com,6,35575,3,16,create a presentation,0,Bella Reed,next week,12 hours
s@gmail.com,6,21531,3,87,write a blog post,1,Michael Rodriguez,next month,1 hour
me@123,9,83628,1,16,write a blog post,0,Serenity Reed,next week,4 hours
bob@gmail.com,3,23397,2,69,build a mobile app,1,Giselle Coleman,next month,24 hours
bob@gmail.com,6,16437,2,16,write a blog post,1,Madeline Thompson,next year,4 week
me@123,3,19140,3,23,create a presentation,1,Alexander Garcia,next month,1 hour
me@123,10,81101,1,98,write a blog post,0,James Martinez,today,4 week
s@gmail.com,3,85087,1,71,write a blog post,0,Luna Thompson,tomorrow,4 week
me@123,9,4396,1,84,write a blog post,1,Reagan Simmons,next month,3 hours
bob@gmail.com,4,81191,2,55,build a mobile app,1,Nora Jenkins,tomorrow,1 week
bob@gmail.com,2,91754,3,18,design a website,0,Gabriel Young,next month,12 hours
me@123,3,1407,2,70,write a blog post,1,Aurora Watson,today,1 hour
me@123,1,70313,1,93,design a website,1,Sophia Moore,tomorrow,72 hours
me@123,10,11761,3,10,write a blog post,0,Piper Gray,tomorrow,48 hours
me@123,2,63530,2,62,design a website,0,Eleanor Bennett,next month,24 hours
bob@gmail.com,6,62619,3,95,design a website,0,Grace Bennett,tomorrow,72 hours
s@gmail.com,6,32424,2,65,design a website,0,Ava Miller,next year,1 hour
me@123,2,34964,3,64,design a website,1,Aurora Watson,next year,72 hours
s@gmail.com,3,92244,3,79,design a website,0,Grace Bennett,next week,72 hours
me@123,3,85220,1,86,design a website,1,Hailey Hughes,next month,24 hours
bob@gmail.com,9,37747,3,32,write a blog post,0,Elijah Thomas,next year,2 week
bob@gmail.com,2,37195,1,73,design a website,1,Genesis Coleman,next month,72 hours
me@123,3,49959,3,17,write a blog post,0,London Butler,today,1 week
me@123,6,66120,2,73,build a mobile app,0,Liam Davis,next year,4 hours
s@gmail.com,8,38547,1,38,create a presentation,1,Emily Turner,next year,1 week
s@gmail.com,8,81994,2,36,build a mobile app,1,Madelyn Russell,today,72 hours
me@123,3,7312,1,21,design a website,0,Faith Howard,today,12 hours
me@123,1,51570,2,68,write a blog post,0,Samuel Nelson,next month,1 week
s@gmail.com,7,76258,1,98,write a blog post,1,Genesis Coleman,next month,1 week
bob@gmail.com,4,46948,1,20,create a presentation,0,Taylor Bryant,next month,3 hours
s@gmail.com,3,84739,1,69,create a presentation,1,Eva Ross,today,4 week
bob@gmail.com,8,65972,3,33,create a presentation,1,Leighton Peterson,today,48 hours
s@gmail.com,5,73986,2,4,design a website,0,Victoria Brooks,tomorrow,4 week
bob@gmail.com,9,24875,2,36,build a mobile app,1,Eleanor Bennett,next month,4 week
me@123,5,87150,2,95,design a website,0,Emily Turner,next week,4 week
me@123,6,67421,1,43,write a blog post,0,Elizabeth Ramirez,next month,1 hour
s@gmail.com,4,6236,3,10,design a website,1,Taylor Bryant,next month,1 hour
s@gmail.com,5,60338,1,68,build a mobile app,0,Addison Lopez,today,1 hour
me@123,8,21027,3,35,design a website,1,Elijah Thomas,next year,1 hour
s@gmail.com,6,131,3,87,build a mobile app,0,Lillian Simmons,tomorrow,24 hours
me@123,3,10779,3,42,design a website,0,Shiloh Butler,next year,3 hours
bob@gmail.com,10,33589,1,90,build a mobile app,0,James Martinez,today,2 week
bob@gmail.com,1,72981,3,22,build a mobile app,0,Skylar Perry,next month,1 hour
me@123,2,66129,3,97,design a website,0,Lily Collins,today,72 hours
s@gmail.com,1,16514,1,9,design a website,1,Sebastian Clark,next week,48 hours
me@123,7,1833,2,73,design a website,1,Piper Gray,today,1 week
bob@gmail.com,2,50087,2,6,create a presentation,0,Skylar Perry,next week,4 hours
me@123,9,9592,1,94,design a website,1,Shiloh Butler,next month,2 week
me@123,9,77545,2,82,create a presentation,1,Madelyn Russell,tomorrow,48 hours
me@123,10,22605,1,73,build a mobile app,0,Eva Ross,next year,24 hours
bob@gmail.com,3,9167,1,62,build a mobile app,0,Nora Jenkins,next month,72 hours
s@gmail.com,3,61719,2,76,build a mobile app,1,Noah Smith,today,12 hours
me@123,2,30125,3,79,create a presentation,0,Alexander Garcia,today,4 hours
s@gmail.com,6,4977,3,81,write a blog post,1,Charlotte Anderson,next week,4 hours
s@gmail.com,3,65979,1,80,create a presentation,0,Charlotte Anderson,next month,4 hours
s@gmail.com,7,12554,1,100,write a blog post,1,Victoria Rivera,next week,12 hours
bob@gmail.com,7,77270,2,35,build a mobile app,1,Eliza Reed,today,1 week
me@123,5,22163,2,8,create a presentation,1,Nevaeh Adams,tomorrow,1 week
s@gmail.com,9,61923,2,53,build a mobile app,0,Savannah Sullivan,next year,1 week
me@123,2,17506,1,15,write a blog post,1,Harper White,today,72 hours
me@123,6,56675,2,64,build a mobile app,0,Melanie Price,next year,72 hours
me@123,8,77308,1,50,create a presentation,1,Melanie Price,today,2 hours
bob@gmail.com,1,13880,1,40,design a website,1,Caroline Powell,tomorrow,6 hours
bob@gmail.com,2,28717,2,62,build a mobile app,0,Ethan Harris,next month,6 hours
me@123,10,78914,1,21,build a mobile app,0,Sebastian Clark,tomorrow,12 hours
bob@gmail.com,10,18817,1,87,write a blog post,1,Samuel Nelson,next week,12 hours
bob@gmail.com,5,16097,1,76,write a blog post,1,Harper Richardson,tomorrow,4 hours
s@gmail.com,5,59658,3,37,create a presentation,0,Sofia Phillips,next year,6 hours
me@123,7,69260,3,72,write a blog post,0,Lucy Price,tomorrow,1 week
bob@gmail.com,8,96429,2,42,design a website,0,Joseph Adams,tomorrow,4 hours
s@gmail.com,10,53684,3,99,write a blog post,1,Serenity Reed,tomorrow,24 hours
bob@gmail.com,9,61698,1,25,design a website,0,Serenity Reed,today,3 hours
bob@gmail.com,3,82013,3,73,create a presentation,1,Gabrielle Patterson,next year,12 hours
me@123,2,26106,3,62,design a website,0,Arianna Collins,today,24 hours
s@gmail.com,10,11190,1,90,design a website,1,David Hill,today,2 week
bob@gmail.com,7,85351,1,64,write a blog post,1,Ruby Bryant,next year,1 week
s@gmail.com,6,80239,2,60,create a presentation,1,Zoey Wright,next year,48 hours
bob@gmail.com,3,32001,2,84,design a website,1,Emma Johnson,next week,2 hours
me@123,3,74311,1,70,build a mobile app,0,Harmony Cox,next year,2 hours
bob@gmail.com,7,39675,3,45,build a mobile app,0,Aria Cox,next week,24 hours
s@gmail.com,9,91250,2,6,build a mobile app,0,Hailey Hughes,next week,48 hours
me@123,7,93030,1,92,create a presentation,0,Grace Bennett,today,12 hours
me@123,8,28842,1,5,design a website,1,Amelia Jackson,next month,1 week
me@123,5,36845,3,24,create a presentation,1,Allison Barnes,next month,2 week
s@gmail.com,2,48262,2,28,create a presentation,1,Isabella Wilson,next year,6 hours
s@gmail.com,5,95261,1,24,build a mobile app,1,Aria Cox,next month,72 hours
s@gmail.com,1,51211,1,12,create a presentation,0,Joseph Adams,next year,3 hours
s@gmail.com,10,85813,1,55,create a presentation,1,Skylar Perry,next month,12 hours
bob@gmail.com,4,43500,1,25,create a presentation,1,Madison Brooks,tomorrow,72 hours
s@gmail.com,10,17663,1,59,create a presentation,1,Maya Watson,next year,3 hours
me@123,5,50069,1,63,build a mobile app,1,Henry Martin,today,1 hour
me@123,2,63116,3,69,build a mobile app,0,Allison Barnes,next month,1 week
me@123,1,15423,3,41,write a blog post,0,Stella Sanders,today,72 hours
bob@gmail.com,3,5508,1,6,build a mobile app,0,Skylar Perry,next year,12 hours
s@gmail.com,9,49492,3,53,build a mobile app,0,Henry Martin,next week,4 hours
bob@gmail.com,4,39523,3,3,build a mobile app,0,Giselle Coleman,next month,6 hours
me@123,6,82718,2,76,build a mobile app,0,Kylie Ward,tomorrow,2 hours
me@123,9,75428,3,45,build a mobile app,1,Addison Lopez,next month,12 hours
bob@gmail.com,5,86228,2,2,create a presentation,1,Maya Watson,next year,1 hour
me@123,10,64506,3,12,create a presentation,1,Isabella Wilson,next week,2 week
bob@gmail.com,6,84043,1,40,write a blog post,0,Melanie Price,today,1 hour
bob@gmail.com,7,90701,3,28,design a website,0,Joseph Adams,today,4 week
bob@gmail.com,4,90604,2,9,build a mobile app,0,Taylor Bryant,today,12 hours
s@gmail.com,8,21337,3,82,build a mobile app,1,Melanie Price,next week,4 hours
bob@gmail.com,10,65024,2,61,build a mobile app,1,Harper Richardson,next month,48 hours
me@123,7,59065,3,25,create a presentation,1,Taylor Bryant,next year,3 hours
me@123,7,74104,1,81,design a website,0,Quinn James,next month,1 week
me@123,7,65628,1,8,design a website,0,Taylor Bryant,next month,2 week
s@gmail.com,1,35775,2,28,design a website,0,Liam Davis,next week,12 hours
s@gmail.com,6,50762,2,57,design a website,1,Aubrey Mitchell,next week,48 hours
me@123,8,89593,3,23,create a presentation,0,Addison Lopez,tomorrow,1 hour
me@123,5,71559,1,78,create a presentation,0,Nevaeh Adams,next month,1 week
bob@gmail.com,4,66253,2,6,build a mobile app,0,Caroline Powell,today,3 hours
s@gmail.com,10,76337,2,60,create a presentation,0,Hannah Morris,next year,1 hour
bob@gmail.com,10,17428,1,11,build a mobile app,0,Mason Taylor,next month,24 hours
me@123,2,10338,1,78,create a presentation,1,Carter Mitchell,next year,4 hours
me@123,8,21310,1,93,write a blog post,1,Elizabeth Ramirez,next month,1 week
bob@gmail.com,3,30319,1,39,build a mobile app,0,Zoey Wright,tomorrow,2 hours
s@gmail.com,4,11617,3,97,write a blog post,1,Delilah Ward,today,2 week
bob@gmail.com,2,81199,2,89,build a mobile app,0,Emma Johnson,today,24 hours
me@123,2,12998,2,38,write a blog post,0,Lily Collins,tomorrow,1 week
me@123,2,97961,3,19,write a blog post,1,Eleanor Bennett,today,1 week
me@123,2,7036,2,29,create a presentation,1,Arianna Collins,next month,2 week
s@gmail.com,10,44869,2,57,build a mobile app,1,Caroline Powell,next year,1 hour
bob@gmail.com,4,82412,3,32,create a presentation,0,Eliza Reed,today,6 hours
s@gmail.com,9,9303,3,2,write a blog post,1,Amelia Jackson,next month,4 hours
me@123,8,68586,3,94,design a website,1,Samuel Nelson,today,1 week
bob@gmail.com,3,85084,3,91,create a presentation,0,Allison Barnes,next week,3 hours
me@123,9,10682,2,20,build a mobile app,1,Hannah Morris,next year,48 hours
s@gmail.com,5,71908,2,61,write a blog post,0,Leighton Peterson,next week,1 hour
bob@gmail.com,1,35858,3,62,build a mobile app,1,Isabelle Stewart,next month,2 hours
s@gmail.com,7,86175,2,76,design a website,0,Reagan Simmons,next year,1 hour
bob@gmail.com,7,24133,2,52,write a blog post,1,Evelyn Evans,next year,1 week
bob@gmail.com,2,22199,1,59,create a presentation,1,Luna Thompson,today,12 hours
bob@gmail.com,2,57336,1,56,design a website,1,Victoria Rivera,tomorrow,1 week
bob@gmail.com,9,34295,3,100,design a website,1,London Butler,today,1 hour
s@gmail.com,4,65271,3,36,design a website,1,Ellie Long,next month,6 hours
me@123,4,7691,1,16,design a website,0,Skylar Perry,next month,1 hour
me@123,4,16857,2,63,build a mobile app,0,Allison Barnes,today,2 week
me@123,9,36671,1,67,design a website,1,Giselle Coleman,next week,4 hours
s@gmail.com,7,87774,2,72,design a website,1,James Martinez,tomorrow,6 hours
s@gmail.com,10,27707,3,99,create a presentation,0,Emma Johnson,tomorrow,1 week
bob@gmail.com,5,62318,2,39,design a website,0,Abigail Campbell,next month,1 week
s@gmail.com,1,80972,2,93,create a presentation,0,London Butler,next month,3 hours
me@123,2,24890,3,51,create a presentation,1,Evelyn Evans,next month,48 hours
bob@gmail.com,1,79826,2,33,create a presentation,1,Lyla Sanders,today,6 hours
bob@gmail.com,8,32599,2,6,create a presentation,0,Brooklyn Hughes,next month,72 hours
bob@gmail.com,4,29304,2,58,design a website,1,Abigail Campbell,today,48 hours
bob@gmail.com,8,6225,1,48,design a website,0,Melanie Price,next month,4 hours
s@gmail.com,6,37150,2,59,create a presentation,1,Mia Parker,tomorrow,2 week
me@123,3,14497,2,6,build a mobile app,1,Bella Reed,next year,24 hours
s@gmail.com,7,39303,1,24,create a presentation,0,Eva Ross,next month,4 hours
bob@gmail.com,7,60374,2,87,design a website,0,Nora Jenkins,next year,3 hours
bob@gmail.com,8,89460,2,42,create a presentation,1,Eliza Reed,next month,2 week
s@gmail.com,3,8933,1,66,write a blog post,1,Madison Brooks,next week,4 week
me@123,10,70486,3,68,build a mobile app,1,Liam Davis,today,1 hour
s@gmail.com,1,89977,1,93,design a website,0,Charlotte Anderson,today,24 hours
me@123,8,80040,1,30,build a mobile app,0,Henry Martin,tomorrow,6 hours
bob@gmail.com,4,45281,3,26,build a mobile app,1,Taylor Bryant,tomorrow,4 hours
me@123,2,84141,2,63,design a website,1,Madison Brooks,next year,4 hours
bob@gmail.com,2,1871,3,13,build a mobile app,0,Madeline Thompson,next year,4 hours
bob@gmail.com,10,9888,3,38,create a presentation,1,Reagan Simmons,next week,24 hours
me@123,2,12582,3,89,write a blog post,1,Kylie Ward,tomorrow,3 hours
s@gmail.com,5,84217,2,51,write a blog post,1,Samantha Diaz,today,2 hours
s@gmail.com,1,66642,1,88,build a mobile app,0,Camila Kelly,next month,4 hours
s@gmail.com,3,83179,1,29,create a presentation,1,Aurora Watson,next year,12 hours
me@123,5,92102,3,74,create a presentation,1,Valeria Turner,next year,24 hours
me@123,3,93523,2,49,design a website,0,Jackson Walker,next week,48 hours
bob@gmail.com,4,44236,2,51,design a website,1,Emma Johnson,next year,6 hours
bob@gmail.com,8,92241,3,59,write a blog post,0,Amelia Jackson,next year,4 week
me@123,5,26215,2,63,build a mobile app,1,Clara Flores,next year,1 hour
s@gmail.com,2,72635,2,67,create a presentation,1,Amelia Jackson,next week,72 hours
s@gmail.com,8,10235,3,27,build a mobile app,0,Reagan Simmons,today,4 week
me@123,10,4031,1,11,create a presentation,0,Taylor Bryant,next year,2 hours
me@123,4,73981,2,41,write a blog post,1,Liam Davis,tomorrow,2 week
me@123,9,57414,3,42,create a presentation,1,Leighton Peterson,tomorrow,24 hours
me@123,2,53795,3,24,build a mobile app,0,Abigail Campbell,today,48 hours
bob@gmail.com,2,96993,2,43,write a blog post,0,Genesis Coleman,tomorrow,4 hours
bob@gmail.com,5,56059,2,99,build a mobile app,0,Naomi Hayes,next month,4 hours
bob@gmail.com,9,30261,2,98,build a mobile app,1,Zoe Foster,today,4 week
me@123,5,85982,1,37,write a blog post,1,Quinn James,next month,3 hours
bob@gmail.com,8,55533,2,35,create a presentation,0,Genesis Coleman,tomorrow,3 hours
bob@gmail.com,6,33311,3,26,build a mobile app,0,Taylor Bryant,tomorrow,1 week
s@gmail.com,5,46715,2,72,write a blog post,0,Melanie Price,next month,72 hours
bob@gmail.com,9,57657,1,50,write a blog post,0,Leah Ross,next year,2 hours
me@123,1,12433,1,34,create a presentation,1,Benjamin Robinson,next month,12 hours
bob@gmail.com,5,98134,2,13,create a presentation,1,Genesis Coleman,next month,4 week
s@gmail.com,2,29291,3,18,design a website,1,Ariana Ortiz,next week,2 hours
s@gmail.com,7,27405,2,8,create a presentation,0,Nora Jenkins,next year,4 hours
me@123,10,94050,3,49,build a mobile app,0,Nevaeh Adams,next month,4 week
s@gmail.com,1,18435,1,58,create a presentation,0,Harper White,next year,4 week
s@gmail.com,4,50742,2,37,write a blog post,1,Emma Johnson,today,48 hours
bob@gmail.com,6,23007,1,23,write a blog post,0,Layla Gray,tomorrow,24 hours
s@gmail.com,10,6523,2,70,write a blog post,0,Madelyn Russell,next year,72 hours
bob@gmail.com,7,32101,3,48,create a presentation,0,Hadley Collins,next week,24 hours
s@gmail.com,5,95062,1,97,design a website,1,Madison Brooks,next week,48 hours
bob@gmail.com,6,83848,1,36,design a website,0,Isabella Wilson,tomorrow,2 hours
bob@gmail.com,7,50611,1,89,build a mobile app,1,Leah Ross,next month,72 hours
bob@gmail.com,9,66544,1,59,write a blog post,1,Emma Johnson,next week,24 hours
s@gmail.com,6,16062,3,67,build a mobile app,1,David Hill,tomorrow,2 hours
bob@gmail.com,5,54750,1,49,design a website,0,Logan Lee,today,1 week
s@gmail.com,6,41257,2,30,create a presentation,0,Penelope James,today,1 week
s@gmail.com,1,30376,3,9,build a mobile app,0,Madison Brooks,next year,4 week
me@123,5,63477,2,96,design a website,1,Owen Roberts,next month,3 hours
bob@gmail.com,9,5990,3,18,build a mobile app,0,Arianna Collins,tomorrow,1 week
me@123,4,28338,3,47,write a blog post,0,Victoria Brooks,next week,6 hours
bob@gmail.com,8,89113,3,8,write a blog post,1,Madelyn Russell,next week,3 hours
bob@gmail.com,6,61389,2,47,build a mobile app,0,Aaliyah Flores,today,72 hours
me@123,10,36040,1,2,write a blog post,1,Ruby Bryant,next month,48 hours
me@123,1,9144,2,73,build a mobile app,0,Genesis Coleman,next week,12 hours
me@123,9,7421,3,20,design a website,1,Eleanor Bennett,next year,1 week
s@gmail.com,9,11382,2,85,design a website,0,Camila Kelly,today,48 hours
me@123,3,57511,2,90,create a presentation,0,Daniel Lewis,next week,6 hours
me@123,10,3920,3,20,build a mobile app,1,Nora Jenkins,next year,24 hours
s@gmail.com,7,71238,3,16,create a presentation,0,Reagan Simmons,next week,3 hours
bob@gmail.com,8,61244,1,64,design a website,1,Amelia Jackson,next month,4 hours
me@123,2,56722,2,92,build a mobile app,1,Scarlett Murphy,tomorrow,4 week
s@gmail.com,3,31308,2,14,write a blog post,1,Camila Kelly,tomorrow,1 hour
s@gmail.com,3,17017,2,80,design a website,1,Faith Howard,next week,2 week
bob@gmail.com,10,55438,1,90,create a presentation,1,Leah Ross,today,72 hours
bob@gmail.com,9,37810,1,90,write a blog post,0,Nevaeh Adams,tomorrow,48 hours
me@123,8,48789,3,48,build a mobile app,1,Maya Watson,next week,4 week
me@123,6,22340,1,61,write a blog post,1,Aubrey Mitchell,tomorrow,2 week
s@gmail.com,1,17745,3,98,create a presentation,0,Valeria Turner,tomorrow,4 week
me@123,3,57241,2,69,design a website,1,Shiloh Butler,next year,1 week
bob@gmail.com,2,88981,1,28,write a blog post,1,Madison Brooks,next week,4 hours
bob@gmail.com,1,61987,1,99,write a blog post,1,Isabelle Stewart,next month,4 week
bob@gmail.com,5,68475,2,4,design a website,0,Madelyn Russell,next month,12 hours
s@gmail.com,6,78189,1,89,write a blog post,0,Eliza Reed,next month,3 hours
bob@gmail.com,2,7750,1,39,design a website,0,Savannah Sullivan,next week,72 hours
